,SOC,TEGparallel,TEGserial,V_b,V_c,batts,caps
54740,0.4,6,30,1.2,1.8,21,11
54741,0.4,6,30,1.2,2.2,21,11
54742,0.4,6,30,1.2,2.6,21,11
54743,0.4,6,30,1.2,3.0,21,11
54744,0.4,6,30,1.2,3.4,21,11
54745,0.4,6,30,1.6,1.8,21,11
54746,0.4,6,30,1.6,2.2,21,11
54747,0.4,6,30,1.6,2.6,21,11
54748,0.4,6,30,1.6,3.0,21,11
54749,0.4,6,30,1.6,3.4,21,11
54750,0.6,6,30,0.0,1.8,21,11
54751,0.6,6,30,0.0,2.2,21,11
54752,0.6,6,30,0.0,2.6,21,11
54753,0.6,6,30,0.0,3.0,21,11
54754,0.6,6,30,0.0,3.4,21,11
54755,0.6,6,30,0.4,1.8,21,11
54756,0.6,6,30,0.4,2.2,21,11
54757,0.6,6,30,0.4,2.6,21,11
54758,0.6,6,30,0.4,3.0,21,11
54759,0.6,6,30,0.4,3.4,21,11
54760,0.6,6,30,0.8,1.8,21,11
54761,0.6,6,30,0.8,2.2,21,11
54762,0.6,6,30,0.8,2.6,21,11
54763,0.6,6,30,0.8,3.0,21,11
54764,0.6,6,30,0.8,3.4,21,11
54765,0.6,6,30,1.2,1.8,21,11
54766,0.6,6,30,1.2,2.2,21,11
54767,0.6,6,30,1.2,2.6,21,11
54768,0.6,6,30,1.2,3.0,21,11
54769,0.6,6,30,1.2,3.4,21,11
54770,0.6,6,30,1.6,1.8,21,11
54771,0.6,6,30,1.6,2.2,21,11
54772,0.6,6,30,1.6,2.6,21,11
54773,0.6,6,30,1.6,3.0,21,11
54774,0.6,6,30,1.6,3.4,21,11
54775,0.8,6,30,0.0,1.8,21,11
54776,0.8,6,30,0.0,2.2,21,11
54777,0.8,6,30,0.0,2.6,21,11
54778,0.8,6,30,0.0,3.0,21,11
54779,0.8,6,30,0.0,3.4,21,11
54780,0.8,6,30,0.4,1.8,21,11
54781,0.8,6,30,0.4,2.2,21,11
54782,0.8,6,30,0.4,2.6,21,11
54783,0.8,6,30,0.4,3.0,21,11
54784,0.8,6,30,0.4,3.4,21,11
54785,0.8,6,30,0.8,1.8,21,11
54786,0.8,6,30,0.8,2.2,21,11
54787,0.8,6,30,0.8,2.6,21,11
54788,0.8,6,30,0.8,3.0,21,11
54789,0.8,6,30,0.8,3.4,21,11
54790,0.8,6,30,1.2,1.8,21,11
54791,0.8,6,30,1.2,2.2,21,11
54792,0.8,6,30,1.2,2.6,21,11
54793,0.8,6,30,1.2,3.0,21,11
54794,0.8,6,30,1.2,3.4,21,11
54795,0.8,6,30,1.6,1.8,21,11
54796,0.8,6,30,1.6,2.2,21,11
54797,0.8,6,30,1.6,2.6,21,11
54798,0.8,6,30,1.6,3.0,21,11
54799,0.8,6,30,1.6,3.4,21,11
54800,0.2,6,30,0.0,1.8,21,16
54801,0.2,6,30,0.0,2.2,21,16
54802,0.2,6,30,0.0,2.6,21,16
54803,0.2,6,30,0.0,3.0,21,16
54804,0.2,6,30,0.0,3.4,21,16
54805,0.2,6,30,0.4,1.8,21,16
54806,0.2,6,30,0.4,2.2,21,16
54807,0.2,6,30,0.4,2.6,21,16
54808,0.2,6,30,0.4,3.0,21,16
54809,0.2,6,30,0.4,3.4,21,16
54810,0.2,6,30,0.8,1.8,21,16
54811,0.2,6,30,0.8,2.2,21,16
54812,0.2,6,30,0.8,2.6,21,16
54813,0.2,6,30,0.8,3.0,21,16
54814,0.2,6,30,0.8,3.4,21,16
54815,0.2,6,30,1.2,1.8,21,16
54816,0.2,6,30,1.2,2.2,21,16
54817,0.2,6,30,1.2,2.6,21,16
54818,0.2,6,30,1.2,3.0,21,16
54819,0.2,6,30,1.2,3.4,21,16
54820,0.2,6,30,1.6,1.8,21,16
54821,0.2,6,30,1.6,2.2,21,16
54822,0.2,6,30,1.6,2.6,21,16
54823,0.2,6,30,1.6,3.0,21,16
54824,0.2,6,30,1.6,3.4,21,16
54825,0.4,6,30,0.0,1.8,21,16
54826,0.4,6,30,0.0,2.2,21,16
54827,0.4,6,30,0.0,2.6,21,16
54828,0.4,6,30,0.0,3.0,21,16
54829,0.4,6,30,0.0,3.4,21,16
54830,0.4,6,30,0.4,1.8,21,16
54831,0.4,6,30,0.4,2.2,21,16
54832,0.4,6,30,0.4,2.6,21,16
54833,0.4,6,30,0.4,3.0,21,16
54834,0.4,6,30,0.4,3.4,21,16
54835,0.4,6,30,0.8,1.8,21,16
54836,0.4,6,30,0.8,2.2,21,16
54837,0.4,6,30,0.8,2.6,21,16
54838,0.4,6,30,0.8,3.0,21,16
54839,0.4,6,30,0.8,3.4,21,16
54840,0.4,6,30,1.2,1.8,21,16
54841,0.4,6,30,1.2,2.2,21,16
54842,0.4,6,30,1.2,2.6,21,16
54843,0.4,6,30,1.2,3.0,21,16
54844,0.4,6,30,1.2,3.4,21,16
54845,0.4,6,30,1.6,1.8,21,16
54846,0.4,6,30,1.6,2.2,21,16
54847,0.4,6,30,1.6,2.6,21,16
54848,0.4,6,30,1.6,3.0,21,16
54849,0.4,6,30,1.6,3.4,21,16
54850,0.6,6,30,0.0,1.8,21,16
54851,0.6,6,30,0.0,2.2,21,16
54852,0.6,6,30,0.0,2.6,21,16
54853,0.6,6,30,0.0,3.0,21,16
54854,0.6,6,30,0.0,3.4,21,16
54855,0.6,6,30,0.4,1.8,21,16
54856,0.6,6,30,0.4,2.2,21,16
54857,0.6,6,30,0.4,2.6,21,16
54858,0.6,6,30,0.4,3.0,21,16
54859,0.6,6,30,0.4,3.4,21,16
54860,0.6,6,30,0.8,1.8,21,16
54861,0.6,6,30,0.8,2.2,21,16
54862,0.6,6,30,0.8,2.6,21,16
54863,0.6,6,30,0.8,3.0,21,16
54864,0.6,6,30,0.8,3.4,21,16
54865,0.6,6,30,1.2,1.8,21,16
54866,0.6,6,30,1.2,2.2,21,16
54867,0.6,6,30,1.2,2.6,21,16
54868,0.6,6,30,1.2,3.0,21,16
54869,0.6,6,30,1.2,3.4,21,16
54870,0.6,6,30,1.6,1.8,21,16
54871,0.6,6,30,1.6,2.2,21,16
54872,0.6,6,30,1.6,2.6,21,16
54873,0.6,6,30,1.6,3.0,21,16
54874,0.6,6,30,1.6,3.4,21,16
54875,0.8,6,30,0.0,1.8,21,16
54876,0.8,6,30,0.0,2.2,21,16
54877,0.8,6,30,0.0,2.6,21,16
54878,0.8,6,30,0.0,3.0,21,16
54879,0.8,6,30,0.0,3.4,21,16
54880,0.8,6,30,0.4,1.8,21,16
54881,0.8,6,30,0.4,2.2,21,16
54882,0.8,6,30,0.4,2.6,21,16
54883,0.8,6,30,0.4,3.0,21,16
54884,0.8,6,30,0.4,3.4,21,16
54885,0.8,6,30,0.8,1.8,21,16
54886,0.8,6,30,0.8,2.2,21,16
54887,0.8,6,30,0.8,2.6,21,16
54888,0.8,6,30,0.8,3.0,21,16
54889,0.8,6,30,0.8,3.4,21,16
54890,0.8,6,30,1.2,1.8,21,16
54891,0.8,6,30,1.2,2.2,21,16
54892,0.8,6,30,1.2,2.6,21,16
54893,0.8,6,30,1.2,3.0,21,16
54894,0.8,6,30,1.2,3.4,21,16
54895,0.8,6,30,1.6,1.8,21,16
54896,0.8,6,30,1.6,2.2,21,16
54897,0.8,6,30,1.6,2.6,21,16
54898,0.8,6,30,1.6,3.0,21,16
54899,0.8,6,30,1.6,3.4,21,16
54900,0.2,6,30,0.0,1.8,21,21
54901,0.2,6,30,0.0,2.2,21,21
54902,0.2,6,30,0.0,2.6,21,21
54903,0.2,6,30,0.0,3.0,21,21
54904,0.2,6,30,0.0,3.4,21,21
54905,0.2,6,30,0.4,1.8,21,21
54906,0.2,6,30,0.4,2.2,21,21
54907,0.2,6,30,0.4,2.6,21,21
54908,0.2,6,30,0.4,3.0,21,21
54909,0.2,6,30,0.4,3.4,21,21
54910,0.2,6,30,0.8,1.8,21,21
54911,0.2,6,30,0.8,2.2,21,21
54912,0.2,6,30,0.8,2.6,21,21
54913,0.2,6,30,0.8,3.0,21,21
54914,0.2,6,30,0.8,3.4,21,21
54915,0.2,6,30,1.2,1.8,21,21
54916,0.2,6,30,1.2,2.2,21,21
54917,0.2,6,30,1.2,2.6,21,21
54918,0.2,6,30,1.2,3.0,21,21
54919,0.2,6,30,1.2,3.4,21,21
54920,0.2,6,30,1.6,1.8,21,21
54921,0.2,6,30,1.6,2.2,21,21
54922,0.2,6,30,1.6,2.6,21,21
54923,0.2,6,30,1.6,3.0,21,21
54924,0.2,6,30,1.6,3.4,21,21
54925,0.4,6,30,0.0,1.8,21,21
54926,0.4,6,30,0.0,2.2,21,21
54927,0.4,6,30,0.0,2.6,21,21
54928,0.4,6,30,0.0,3.0,21,21
54929,0.4,6,30,0.0,3.4,21,21
54930,0.4,6,30,0.4,1.8,21,21
54931,0.4,6,30,0.4,2.2,21,21
54932,0.4,6,30,0.4,2.6,21,21
54933,0.4,6,30,0.4,3.0,21,21
54934,0.4,6,30,0.4,3.4,21,21
54935,0.4,6,30,0.8,1.8,21,21
54936,0.4,6,30,0.8,2.2,21,21
54937,0.4,6,30,0.8,2.6,21,21
54938,0.4,6,30,0.8,3.0,21,21
54939,0.4,6,30,0.8,3.4,21,21
54940,0.4,6,30,1.2,1.8,21,21
54941,0.4,6,30,1.2,2.2,21,21
54942,0.4,6,30,1.2,2.6,21,21
54943,0.4,6,30,1.2,3.0,21,21
54944,0.4,6,30,1.2,3.4,21,21
54945,0.4,6,30,1.6,1.8,21,21
54946,0.4,6,30,1.6,2.2,21,21
54947,0.4,6,30,1.6,2.6,21,21
54948,0.4,6,30,1.6,3.0,21,21
54949,0.4,6,30,1.6,3.4,21,21
54950,0.6,6,30,0.0,1.8,21,21
54951,0.6,6,30,0.0,2.2,21,21
54952,0.6,6,30,0.0,2.6,21,21
54953,0.6,6,30,0.0,3.0,21,21
54954,0.6,6,30,0.0,3.4,21,21
54955,0.6,6,30,0.4,1.8,21,21
54956,0.6,6,30,0.4,2.2,21,21
54957,0.6,6,30,0.4,2.6,21,21
54958,0.6,6,30,0.4,3.0,21,21
54959,0.6,6,30,0.4,3.4,21,21
54960,0.6,6,30,0.8,1.8,21,21
54961,0.6,6,30,0.8,2.2,21,21
54962,0.6,6,30,0.8,2.6,21,21
54963,0.6,6,30,0.8,3.0,21,21
54964,0.6,6,30,0.8,3.4,21,21
54965,0.6,6,30,1.2,1.8,21,21
54966,0.6,6,30,1.2,2.2,21,21
54967,0.6,6,30,1.2,2.6,21,21
54968,0.6,6,30,1.2,3.0,21,21
54969,0.6,6,30,1.2,3.4,21,21
54970,0.6,6,30,1.6,1.8,21,21
54971,0.6,6,30,1.6,2.2,21,21
54972,0.6,6,30,1.6,2.6,21,21
54973,0.6,6,30,1.6,3.0,21,21
54974,0.6,6,30,1.6,3.4,21,21
54975,0.8,6,30,0.0,1.8,21,21
54976,0.8,6,30,0.0,2.2,21,21
54977,0.8,6,30,0.0,2.6,21,21
54978,0.8,6,30,0.0,3.0,21,21
54979,0.8,6,30,0.0,3.4,21,21
54980,0.8,6,30,0.4,1.8,21,21
54981,0.8,6,30,0.4,2.2,21,21
54982,0.8,6,30,0.4,2.6,21,21
54983,0.8,6,30,0.4,3.0,21,21
54984,0.8,6,30,0.4,3.4,21,21
54985,0.8,6,30,0.8,1.8,21,21
54986,0.8,6,30,0.8,2.2,21,21
54987,0.8,6,30,0.8,2.6,21,21
54988,0.8,6,30,0.8,3.0,21,21
54989,0.8,6,30,0.8,3.4,21,21
54990,0.8,6,30,1.2,1.8,21,21
54991,0.8,6,30,1.2,2.2,21,21
54992,0.8,6,30,1.2,2.6,21,21
54993,0.8,6,30,1.2,3.0,21,21
54994,0.8,6,30,1.2,3.4,21,21
54995,0.8,6,30,1.6,1.8,21,21
54996,0.8,6,30,1.6,2.2,21,21
54997,0.8,6,30,1.6,2.6,21,21
54998,0.8,6,30,1.6,3.0,21,21
54999,0.8,6,30,1.6,3.4,21,21
55000,0.2,11,30,0.0,1.8,1,1
55001,0.2,11,30,0.0,2.2,1,1
55002,0.2,11,30,0.0,2.6,1,1
55003,0.2,11,30,0.0,3.0,1,1
55004,0.2,11,30,0.0,3.4,1,1
55005,0.2,11,30,0.4,1.8,1,1
55006,0.2,11,30,0.4,2.2,1,1
55007,0.2,11,30,0.4,2.6,1,1
55008,0.2,11,30,0.4,3.0,1,1
55009,0.2,11,30,0.4,3.4,1,1
55010,0.2,11,30,0.8,1.8,1,1
55011,0.2,11,30,0.8,2.2,1,1
55012,0.2,11,30,0.8,2.6,1,1
55013,0.2,11,30,0.8,3.0,1,1
55014,0.2,11,30,0.8,3.4,1,1
55015,0.2,11,30,1.2,1.8,1,1
55016,0.2,11,30,1.2,2.2,1,1
55017,0.2,11,30,1.2,2.6,1,1
55018,0.2,11,30,1.2,3.0,1,1
55019,0.2,11,30,1.2,3.4,1,1
55020,0.2,11,30,1.6,1.8,1,1
55021,0.2,11,30,1.6,2.2,1,1
55022,0.2,11,30,1.6,2.6,1,1
55023,0.2,11,30,1.6,3.0,1,1
55024,0.2,11,30,1.6,3.4,1,1
55025,0.4,11,30,0.0,1.8,1,1
55026,0.4,11,30,0.0,2.2,1,1
55027,0.4,11,30,0.0,2.6,1,1
55028,0.4,11,30,0.0,3.0,1,1
55029,0.4,11,30,0.0,3.4,1,1
55030,0.4,11,30,0.4,1.8,1,1
55031,0.4,11,30,0.4,2.2,1,1
55032,0.4,11,30,0.4,2.6,1,1
55033,0.4,11,30,0.4,3.0,1,1
55034,0.4,11,30,0.4,3.4,1,1
55035,0.4,11,30,0.8,1.8,1,1
55036,0.4,11,30,0.8,2.2,1,1
55037,0.4,11,30,0.8,2.6,1,1
55038,0.4,11,30,0.8,3.0,1,1
55039,0.4,11,30,0.8,3.4,1,1
55040,0.4,11,30,1.2,1.8,1,1
55041,0.4,11,30,1.2,2.2,1,1
55042,0.4,11,30,1.2,2.6,1,1
55043,0.4,11,30,1.2,3.0,1,1
55044,0.4,11,30,1.2,3.4,1,1
55045,0.4,11,30,1.6,1.8,1,1
55046,0.4,11,30,1.6,2.2,1,1
55047,0.4,11,30,1.6,2.6,1,1
55048,0.4,11,30,1.6,3.0,1,1
55049,0.4,11,30,1.6,3.4,1,1
55050,0.6,11,30,0.0,1.8,1,1
55051,0.6,11,30,0.0,2.2,1,1
55052,0.6,11,30,0.0,2.6,1,1
55053,0.6,11,30,0.0,3.0,1,1
55054,0.6,11,30,0.0,3.4,1,1
55055,0.6,11,30,0.4,1.8,1,1
55056,0.6,11,30,0.4,2.2,1,1
55057,0.6,11,30,0.4,2.6,1,1
55058,0.6,11,30,0.4,3.0,1,1
55059,0.6,11,30,0.4,3.4,1,1
55060,0.6,11,30,0.8,1.8,1,1
55061,0.6,11,30,0.8,2.2,1,1
55062,0.6,11,30,0.8,2.6,1,1
55063,0.6,11,30,0.8,3.0,1,1
55064,0.6,11,30,0.8,3.4,1,1
55065,0.6,11,30,1.2,1.8,1,1
55066,0.6,11,30,1.2,2.2,1,1
55067,0.6,11,30,1.2,2.6,1,1
55068,0.6,11,30,1.2,3.0,1,1
55069,0.6,11,30,1.2,3.4,1,1
55070,0.6,11,30,1.6,1.8,1,1
55071,0.6,11,30,1.6,2.2,1,1
55072,0.6,11,30,1.6,2.6,1,1
55073,0.6,11,30,1.6,3.0,1,1
55074,0.6,11,30,1.6,3.4,1,1
55075,0.8,11,30,0.0,1.8,1,1
55076,0.8,11,30,0.0,2.2,1,1
55077,0.8,11,30,0.0,2.6,1,1
55078,0.8,11,30,0.0,3.0,1,1
55079,0.8,11,30,0.0,3.4,1,1
55080,0.8,11,30,0.4,1.8,1,1
55081,0.8,11,30,0.4,2.2,1,1
55082,0.8,11,30,0.4,2.6,1,1
55083,0.8,11,30,0.4,3.0,1,1
55084,0.8,11,30,0.4,3.4,1,1
55085,0.8,11,30,0.8,1.8,1,1
55086,0.8,11,30,0.8,2.2,1,1
55087,0.8,11,30,0.8,2.6,1,1
55088,0.8,11,30,0.8,3.0,1,1
55089,0.8,11,30,0.8,3.4,1,1
55090,0.8,11,30,1.2,1.8,1,1
55091,0.8,11,30,1.2,2.2,1,1
55092,0.8,11,30,1.2,2.6,1,1
55093,0.8,11,30,1.2,3.0,1,1
55094,0.8,11,30,1.2,3.4,1,1
55095,0.8,11,30,1.6,1.8,1,1
55096,0.8,11,30,1.6,2.2,1,1
55097,0.8,11,30,1.6,2.6,1,1
55098,0.8,11,30,1.6,3.0,1,1
55099,0.8,11,30,1.6,3.4,1,1
55100,0.2,11,30,0.0,1.8,1,6
55101,0.2,11,30,0.0,2.2,1,6
55102,0.2,11,30,0.0,2.6,1,6
55103,0.2,11,30,0.0,3.0,1,6
55104,0.2,11,30,0.0,3.4,1,6
55105,0.2,11,30,0.4,1.8,1,6
55106,0.2,11,30,0.4,2.2,1,6
55107,0.2,11,30,0.4,2.6,1,6
55108,0.2,11,30,0.4,3.0,1,6
55109,0.2,11,30,0.4,3.4,1,6
55110,0.2,11,30,0.8,1.8,1,6
55111,0.2,11,30,0.8,2.2,1,6
55112,0.2,11,30,0.8,2.6,1,6
55113,0.2,11,30,0.8,3.0,1,6
55114,0.2,11,30,0.8,3.4,1,6
55115,0.2,11,30,1.2,1.8,1,6
55116,0.2,11,30,1.2,2.2,1,6
55117,0.2,11,30,1.2,2.6,1,6
55118,0.2,11,30,1.2,3.0,1,6
55119,0.2,11,30,1.2,3.4,1,6
55120,0.2,11,30,1.6,1.8,1,6
55121,0.2,11,30,1.6,2.2,1,6
55122,0.2,11,30,1.6,2.6,1,6
55123,0.2,11,30,1.6,3.0,1,6
55124,0.2,11,30,1.6,3.4,1,6
55125,0.4,11,30,0.0,1.8,1,6
55126,0.4,11,30,0.0,2.2,1,6
55127,0.4,11,30,0.0,2.6,1,6
55128,0.4,11,30,0.0,3.0,1,6
55129,0.4,11,30,0.0,3.4,1,6
55130,0.4,11,30,0.4,1.8,1,6
55131,0.4,11,30,0.4,2.2,1,6
55132,0.4,11,30,0.4,2.6,1,6
55133,0.4,11,30,0.4,3.0,1,6
55134,0.4,11,30,0.4,3.4,1,6
55135,0.4,11,30,0.8,1.8,1,6
55136,0.4,11,30,0.8,2.2,1,6
55137,0.4,11,30,0.8,2.6,1,6
55138,0.4,11,30,0.8,3.0,1,6
55139,0.4,11,30,0.8,3.4,1,6
55140,0.4,11,30,1.2,1.8,1,6
55141,0.4,11,30,1.2,2.2,1,6
55142,0.4,11,30,1.2,2.6,1,6
55143,0.4,11,30,1.2,3.0,1,6
55144,0.4,11,30,1.2,3.4,1,6
55145,0.4,11,30,1.6,1.8,1,6
55146,0.4,11,30,1.6,2.2,1,6
55147,0.4,11,30,1.6,2.6,1,6
55148,0.4,11,30,1.6,3.0,1,6
55149,0.4,11,30,1.6,3.4,1,6
55150,0.6,11,30,0.0,1.8,1,6
55151,0.6,11,30,0.0,2.2,1,6
55152,0.6,11,30,0.0,2.6,1,6
55153,0.6,11,30,0.0,3.0,1,6
55154,0.6,11,30,0.0,3.4,1,6
55155,0.6,11,30,0.4,1.8,1,6
55156,0.6,11,30,0.4,2.2,1,6
55157,0.6,11,30,0.4,2.6,1,6
55158,0.6,11,30,0.4,3.0,1,6
55159,0.6,11,30,0.4,3.4,1,6
55160,0.6,11,30,0.8,1.8,1,6
55161,0.6,11,30,0.8,2.2,1,6
55162,0.6,11,30,0.8,2.6,1,6
55163,0.6,11,30,0.8,3.0,1,6
55164,0.6,11,30,0.8,3.4,1,6
55165,0.6,11,30,1.2,1.8,1,6
55166,0.6,11,30,1.2,2.2,1,6
55167,0.6,11,30,1.2,2.6,1,6
55168,0.6,11,30,1.2,3.0,1,6
55169,0.6,11,30,1.2,3.4,1,6
55170,0.6,11,30,1.6,1.8,1,6
55171,0.6,11,30,1.6,2.2,1,6
55172,0.6,11,30,1.6,2.6,1,6
55173,0.6,11,30,1.6,3.0,1,6
55174,0.6,11,30,1.6,3.4,1,6
55175,0.8,11,30,0.0,1.8,1,6
55176,0.8,11,30,0.0,2.2,1,6
55177,0.8,11,30,0.0,2.6,1,6
55178,0.8,11,30,0.0,3.0,1,6
55179,0.8,11,30,0.0,3.4,1,6
55180,0.8,11,30,0.4,1.8,1,6
55181,0.8,11,30,0.4,2.2,1,6
55182,0.8,11,30,0.4,2.6,1,6
55183,0.8,11,30,0.4,3.0,1,6
55184,0.8,11,30,0.4,3.4,1,6
55185,0.8,11,30,0.8,1.8,1,6
55186,0.8,11,30,0.8,2.2,1,6
55187,0.8,11,30,0.8,2.6,1,6
55188,0.8,11,30,0.8,3.0,1,6
55189,0.8,11,30,0.8,3.4,1,6
55190,0.8,11,30,1.2,1.8,1,6
55191,0.8,11,30,1.2,2.2,1,6
55192,0.8,11,30,1.2,2.6,1,6
55193,0.8,11,30,1.2,3.0,1,6
55194,0.8,11,30,1.2,3.4,1,6
55195,0.8,11,30,1.6,1.8,1,6
55196,0.8,11,30,1.6,2.2,1,6
55197,0.8,11,30,1.6,2.6,1,6
55198,0.8,11,30,1.6,3.0,1,6
55199,0.8,11,30,1.6,3.4,1,6
55200,0.2,11,30,0.0,1.8,1,11
55201,0.2,11,30,0.0,2.2,1,11
55202,0.2,11,30,0.0,2.6,1,11
55203,0.2,11,30,0.0,3.0,1,11
55204,0.2,11,30,0.0,3.4,1,11
55205,0.2,11,30,0.4,1.8,1,11
55206,0.2,11,30,0.4,2.2,1,11
55207,0.2,11,30,0.4,2.6,1,11
55208,0.2,11,30,0.4,3.0,1,11
55209,0.2,11,30,0.4,3.4,1,11
55210,0.2,11,30,0.8,1.8,1,11
55211,0.2,11,30,0.8,2.2,1,11
55212,0.2,11,30,0.8,2.6,1,11
55213,0.2,11,30,0.8,3.0,1,11
55214,0.2,11,30,0.8,3.4,1,11
55215,0.2,11,30,1.2,1.8,1,11
55216,0.2,11,30,1.2,2.2,1,11
55217,0.2,11,30,1.2,2.6,1,11
55218,0.2,11,30,1.2,3.0,1,11
55219,0.2,11,30,1.2,3.4,1,11
55220,0.2,11,30,1.6,1.8,1,11
55221,0.2,11,30,1.6,2.2,1,11
55222,0.2,11,30,1.6,2.6,1,11
55223,0.2,11,30,1.6,3.0,1,11
55224,0.2,11,30,1.6,3.4,1,11
55225,0.4,11,30,0.0,1.8,1,11
55226,0.4,11,30,0.0,2.2,1,11
55227,0.4,11,30,0.0,2.6,1,11
55228,0.4,11,30,0.0,3.0,1,11
55229,0.4,11,30,0.0,3.4,1,11
55230,0.4,11,30,0.4,1.8,1,11
55231,0.4,11,30,0.4,2.2,1,11
55232,0.4,11,30,0.4,2.6,1,11
55233,0.4,11,30,0.4,3.0,1,11
55234,0.4,11,30,0.4,3.4,1,11
55235,0.4,11,30,0.8,1.8,1,11
55236,0.4,11,30,0.8,2.2,1,11
55237,0.4,11,30,0.8,2.6,1,11
55238,0.4,11,30,0.8,3.0,1,11
55239,0.4,11,30,0.8,3.4,1,11
55240,0.4,11,30,1.2,1.8,1,11
55241,0.4,11,30,1.2,2.2,1,11
55242,0.4,11,30,1.2,2.6,1,11
55243,0.4,11,30,1.2,3.0,1,11
55244,0.4,11,30,1.2,3.4,1,11
55245,0.4,11,30,1.6,1.8,1,11
55246,0.4,11,30,1.6,2.2,1,11
55247,0.4,11,30,1.6,2.6,1,11
55248,0.4,11,30,1.6,3.0,1,11
55249,0.4,11,30,1.6,3.4,1,11
55250,0.6,11,30,0.0,1.8,1,11
55251,0.6,11,30,0.0,2.2,1,11
55252,0.6,11,30,0.0,2.6,1,11
55253,0.6,11,30,0.0,3.0,1,11
55254,0.6,11,30,0.0,3.4,1,11
55255,0.6,11,30,0.4,1.8,1,11
55256,0.6,11,30,0.4,2.2,1,11
55257,0.6,11,30,0.4,2.6,1,11
55258,0.6,11,30,0.4,3.0,1,11
55259,0.6,11,30,0.4,3.4,1,11
55260,0.6,11,30,0.8,1.8,1,11
55261,0.6,11,30,0.8,2.2,1,11
55262,0.6,11,30,0.8,2.6,1,11
55263,0.6,11,30,0.8,3.0,1,11
55264,0.6,11,30,0.8,3.4,1,11
55265,0.6,11,30,1.2,1.8,1,11
55266,0.6,11,30,1.2,2.2,1,11
55267,0.6,11,30,1.2,2.6,1,11
55268,0.6,11,30,1.2,3.0,1,11
55269,0.6,11,30,1.2,3.4,1,11
55270,0.6,11,30,1.6,1.8,1,11
55271,0.6,11,30,1.6,2.2,1,11
55272,0.6,11,30,1.6,2.6,1,11
55273,0.6,11,30,1.6,3.0,1,11
55274,0.6,11,30,1.6,3.4,1,11
55275,0.8,11,30,0.0,1.8,1,11
55276,0.8,11,30,0.0,2.2,1,11
55277,0.8,11,30,0.0,2.6,1,11
55278,0.8,11,30,0.0,3.0,1,11
55279,0.8,11,30,0.0,3.4,1,11
55280,0.8,11,30,0.4,1.8,1,11
55281,0.8,11,30,0.4,2.2,1,11
55282,0.8,11,30,0.4,2.6,1,11
55283,0.8,11,30,0.4,3.0,1,11
55284,0.8,11,30,0.4,3.4,1,11
55285,0.8,11,30,0.8,1.8,1,11
55286,0.8,11,30,0.8,2.2,1,11
55287,0.8,11,30,0.8,2.6,1,11
55288,0.8,11,30,0.8,3.0,1,11
55289,0.8,11,30,0.8,3.4,1,11
55290,0.8,11,30,1.2,1.8,1,11
55291,0.8,11,30,1.2,2.2,1,11
55292,0.8,11,30,1.2,2.6,1,11
55293,0.8,11,30,1.2,3.0,1,11
55294,0.8,11,30,1.2,3.4,1,11
55295,0.8,11,30,1.6,1.8,1,11
55296,0.8,11,30,1.6,2.2,1,11
55297,0.8,11,30,1.6,2.6,1,11
55298,0.8,11,30,1.6,3.0,1,11
55299,0.8,11,30,1.6,3.4,1,11
55300,0.2,11,30,0.0,1.8,1,16
55301,0.2,11,30,0.0,2.2,1,16
55302,0.2,11,30,0.0,2.6,1,16
55303,0.2,11,30,0.0,3.0,1,16
55304,0.2,11,30,0.0,3.4,1,16
55305,0.2,11,30,0.4,1.8,1,16
55306,0.2,11,30,0.4,2.2,1,16
55307,0.2,11,30,0.4,2.6,1,16
55308,0.2,11,30,0.4,3.0,1,16
55309,0.2,11,30,0.4,3.4,1,16
55310,0.2,11,30,0.8,1.8,1,16
55311,0.2,11,30,0.8,2.2,1,16
55312,0.2,11,30,0.8,2.6,1,16
55313,0.2,11,30,0.8,3.0,1,16
55314,0.2,11,30,0.8,3.4,1,16
55315,0.2,11,30,1.2,1.8,1,16
55316,0.2,11,30,1.2,2.2,1,16
55317,0.2,11,30,1.2,2.6,1,16
55318,0.2,11,30,1.2,3.0,1,16
55319,0.2,11,30,1.2,3.4,1,16
55320,0.2,11,30,1.6,1.8,1,16
55321,0.2,11,30,1.6,2.2,1,16
55322,0.2,11,30,1.6,2.6,1,16
55323,0.2,11,30,1.6,3.0,1,16
55324,0.2,11,30,1.6,3.4,1,16
55325,0.4,11,30,0.0,1.8,1,16
55326,0.4,11,30,0.0,2.2,1,16
55327,0.4,11,30,0.0,2.6,1,16
55328,0.4,11,30,0.0,3.0,1,16
55329,0.4,11,30,0.0,3.4,1,16
55330,0.4,11,30,0.4,1.8,1,16
55331,0.4,11,30,0.4,2.2,1,16
55332,0.4,11,30,0.4,2.6,1,16
55333,0.4,11,30,0.4,3.0,1,16
55334,0.4,11,30,0.4,3.4,1,16
55335,0.4,11,30,0.8,1.8,1,16
55336,0.4,11,30,0.8,2.2,1,16
55337,0.4,11,30,0.8,2.6,1,16
55338,0.4,11,30,0.8,3.0,1,16
55339,0.4,11,30,0.8,3.4,1,16
55340,0.4,11,30,1.2,1.8,1,16
55341,0.4,11,30,1.2,2.2,1,16
55342,0.4,11,30,1.2,2.6,1,16
55343,0.4,11,30,1.2,3.0,1,16
55344,0.4,11,30,1.2,3.4,1,16
55345,0.4,11,30,1.6,1.8,1,16
55346,0.4,11,30,1.6,2.2,1,16
